Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
23/08/14,Chelsea,Leicester,H,1.2,7.5,17,1.22,5.5,15
23/08/14,Crystal Palace,West Ham,A,2.5,3.3,3.1,2.5,3.2,2.8
23/08/14,Everton,Arsenal,D,2.8,3.4,2.7,2.7,3.1,2.7
23/08/14,Southampton,West Brom,D,1.85,3.7,4.75,1.91,3.2,4.5
23/08/14,Swansea,Burnley,H,1.65,4,6,1.67,3.4,6
24/08/14,Hull,Stoke,D,2.5,3.25,3.2,2.5,3.2,2.8
24/08/14,Sunderland,Man United,D,5,4,1.75,4.5,3.5,1.8
24/08/14,Tottenham,QPR,H,1.45,4.75,8,1.5,4,7
25/08/14,Man City,Liverpool,H,1.85,4,4.33,1.85,3.4,4.33
30/08/14,Burnley,Man United,D,6,4.2,1.62,6.5,3.4,1.62
30/08/14,Everton,Chelsea,A,3.75,3.3,2.2,3.6,2.88,2.25
30/08/14,Man City,Stoke,A,1.18,8,18,1.2,5.5,21
30/08/14,Newcastle,Crystal Palace,D,1.75,3.75,5.25,1.75,3.2,5.5
30/08/14,QPR,Sunderland,H,2.4,3.25,3.3,2.5,2.9,3.1
30/08/14,Swansea,West Brom,H,1.85,3.6,4.75,1.91,3.1,4.5
30/08/14,West Ham,Southampton,A,2.8,3.4,2.7,2.9,2.8,2.75
31/08/14,Aston Villa,Hull,H,2.3,3.3,3.5,2.38,2.88,3.4
31/08/14,Leicester,Arsenal,D,4.75,3.75,1.83,4.8,3,1.91
31/08/14,Tottenham,Liverpool,A,2.7,3.5,2.7,2.7,3,2.8
13/09/14,Arsenal,Man City,D,3,3.4,2.5,3,3,2.5
13/09/14,Chelsea,Swansea,H,1.3,5.75,12,1.3,5,11
13/09/14,Crystal Palace,Burnley,D,2.25,3.3,3.6,2.25,3.1,3.4
13/09/14,Liverpool,Aston Villa,A,1.3,6,11,1.3,5,11
13/09/14,Southampton,Newcastle,H,1.8,3.75,5,1.83,3.2,5
13/09/14,Stoke,Leicester,A,2.1,3.4,4,2.15,3.1,3.6
13/09/14,Sunderland,Tottenham,D,3.6,3.5,2.15,3.4,3.3,2.15
13/09/14,West Brom,Everton,A,3.5,3.5,2.2,3.4,3.2,2.2
14/09/14,Man United,QPR,H,1.29,6.25,12,1.3,5,11
15/09/14,Hull,West Ham,D,2.15,3.4,3.75,2.2,3.1,3.5
20/09/14,Aston Villa,Arsenal,A,4.75,3.6,1.85,4.5,3.4,1.83
20/09/14,Burnley,Sunderland,D,2.5,3.3,3.1,2.5,3.2,2.8
20/09/14,Newcastle,Hull,D,2.2,3.3,3.75,2.2,3.2,3.4
20/09/14,QPR,Stoke,D,2.8,3.25,2.8,2.7,3,2.8
20/09/14,Swansea,Southampton,A,2.5,3.3,3.1,2.5,3.25,2.8
20/09/14,West Ham,Liverpool,H,4.5,3.8,1.85,4.5,3.3,1.85
21/09/14,Everton,Crystal Palace,A,1.4,5,9,1.4,4.5,8
21/09/14,Leicester,Man United,H,5.5,4.2,1.67,5.5,3.5,1.67
21/09/14,Man City,Chelsea,D,2.38,3.5,3.1,2.4,3.1,3.1
21/09/14,Tottenham,West Brom,A,1.53,4.33,7,1.53,3.75,7
27/09/14,Arsenal,Tottenham,D,1.75,3.9,5,1.8,3.5,4.5
27/09/14,Chelsea,Aston Villa,H,1.22,7,16,1.25,5.5,12
27/09/14,Crystal Palace,Leicester,H,2.63,3.4,2.88,2.7,3.1,2.7
27/09/14,Hull,Man City,A,6.5,4.2,1.57,6.5,3.6,1.57
27/09/14,Liverpool,Everton,D,1.91,3.75,4.33,1.91,3.4,4
27/09/14,Man United,West Ham,H,1.4,5.5,8,1.4,4.5,8
27/09/14,Southampton,QPR,H,1.44,4.6,8.5,1.44,4,8
27/09/14,Sunderland,Swansea,D,2.9,3.3,2.63,2.7,3.1,2.7
28/09/14,West Brom,Burnley,H,2,3.5,4.2,2,3.2,4
29/09/14,Stoke,Newcastle,H,2.15,3.4,3.8,2.15,3.2,3.5
04/10/14,Aston Villa,Man City,A,7.5,4.5,1.5,7,3.75,1.53
04/10/14,Hull,Crystal Palace,H,2.1,3.5,3.8,2.1,3.1,3.8
04/10/14,Leicester,Burnley,D,1.8,3.75,5,1.8,3.25,5
04/10/14,Liverpool,West Brom,H,1.44,5,7.5,1.44,4.33,7
04/10/14,Sunderland,Stoke,H,2.55,3.25,3.1,2.6,3,2.9
04/10/14,Swansea,Newcastle,D,1.91,3.7,4.33,1.91,3.3,4.2
05/10/14,Chelsea,Arsenal,H,1.67,4.2,5.25,1.67,3.6,5.5
05/10/14,Man United,Everton,H,1.67,4.2,5.25,1.67,3.6,5.5
05/10/14,Tottenham,Southampton,H,2.2,3.5,3.5,2.25,3.1,3.4
05/10/14,West Ham,QPR,H,1.91,3.6,4.5,1.95,3.3,4
18/10/14,Arsenal,Hull,D,1.4,5,9,1.44,4,8
18/10/14,Burnley,West Ham,A,2.8,3.4,2.7,2.8,3,2.7
18/10/14,Crystal Palace,Chelsea,A,8.5,4.75,1.44,8,4,1.44
18/10/14,Everton,Aston Villa,H,1.6,4,6.5,1.62,3.6,6
18/10/14,Man City,Tottenham,H,1.45,4.75,8,1.5,4,7
18/10/14,Newcastle,Leicester,H,2.25,3.6,3.3,2.2,3.1,3.5
18/10/14,Southampton,Sunderland,H,1.57,4,7,1.62,3.4,6.5
19/10/14,QPR,Liverpool,A,6,4.2,1.6,6,3.6,1.62
19/10/14,Stoke,Swansea,H,2.5,3.3,3.1,2.5,3,3
20/10/14,West Brom,Man United,D,5,4,1.75,5,3.4,1.75
25/10/14,Liverpool,Hull,D,1.44,4.75,8,1.4,4.5,7
25/10/14,Southampton,Stoke,H,1.65,4,6,1.6,3.6,5.5
25/10/14,Sunderland,Arsenal,A,5.5,3.8,1.73,4.8,3.75,1.65
25/10/14,Swansea,Leicester,H,1.95,3.7,4.2,1.95,3.5,3.6
25/10/14,West Brom,Crystal Palace,D,1.91,3.6,4.5,1.85,3.3,4.2
25/10/14,West Ham,Man City,H,6.5,4.5,1.55,5.5,4,1.55
26/10/14,Burnley,Everton,A,4.75,3.75,1.83,4.33,3.6,1.75
26/10/14,Man United,Chelsea,D,2.88,3.6,2.5,2.88,3.3,2.4
26/10/14,Tottenham,Newcastle,A,1.75,3.9,5,1.7,3.75,4.4
27/10/14,QPR,Aston Villa,H,2.38,3.25,3.4,2.3,3.1,3.1
01/11/14,Arsenal,Burnley,H,1.25,6.5,14,1.29,5,12
01/11/14,Chelsea,QPR,H,1.17,8.5,21,1.17,6.5,19
01/11/14,Everton,Swansea,D,1.75,3.8,5.25,1.75,3.25,5.5
01/11/14,Hull,Southampton,A,3.8,3.6,2.05,3.75,3.1,2.1
01/11/14,Leicester,West Brom,A,2.3,3.5,3.3,2.38,3.2,3.1
01/11/14,Newcastle,Liverpool,H,3.8,3.75,2,3.8,3.2,2.05
01/11/14,Stoke,West Ham,D,2.38,3.4,3.25,2.4,3.1,3.1
02/11/14,Aston Villa,Tottenham,A,3.75,3.6,2.1,3.8,3.1,2.1
02/11/14,Man City,Man United,H,1.91,3.75,4.33,1.91,3.3,4.2
03/11/14,Crystal Palace,Sunderland,A,2.1,3.5,3.8,2.15,3.1,3.6
08/11/14,Burnley,Hull,H,2.5,3.4,3,2.6,3,2.9
08/11/14,Liverpool,Chelsea,A,3.4,3.4,2.3,3.4,3,2.3
08/11/14,Man United,Crystal Palace,H,1.3,6,11,1.33,4.8,10
08/11/14,QPR,Man City,D,7,4.75,1.5,7,4,1.5
08/11/14,Southampton,Leicester,H,1.44,4.75,8,1.44,4,8
08/11/14,West Ham,Aston Villa,D,1.75,3.75,5.5,1.75,3.4,5
09/11/14,Sunderland,Everton,D,4,3.5,2.05,3.8,3.2,2.05
09/11/14,Swansea,Arsenal,H,3.75,3.5,2.1,3.5,3.1,2.2
09/11/14,Tottenham,Stoke,A,1.7,4,5.5,1.7,3.4,5.5
09/11/14,West Brom,Newcastle,A,2.3,3.5,3.3,2.3,3.1,3.3
22/11/14,Arsenal,Man United,A,2.15,3.6,3.5,2.2,3,3.6
22/11/14,Chelsea,West Brom,H,1.25,6.5,15,1.25,5,15
22/11/14,Everton,West Ham,H,1.85,3.8,4.5,1.91,3,4.8
22/11/14,Leicester,Sunderland,D,2.1,3.5,3.8,2.15,2.9,4
22/11/14,Man City,Swansea,H,1.4,5.25,8.5,1.4,4.33,9
22/11/14,Newcastle,QPR,H,1.83,3.75,4.75,1.91,3.1,4.5
22/11/14,Stoke,Burnley,A,1.7,3.8,5.75,1.73,3.1,6
23/11/14,Crystal Palace,Liverpool,H,4.33,3.7,1.91,4.5,3,1.95
23/11/14,Hull,Tottenham,A,3.6,3.4,2.2,3.6,2.87,2.25
24/11/14,Aston Villa,Southampton,D,5.25,3.75,1.75,5,3.2,1.8
29/11/14,Burnley,Aston Villa,D,2.15,3.4,3.75,2.2,3.1,3.5
29/11/14,Liverpool,Stoke,H,1.73,4,5,1.73,3.5,5
29/11/14,Man United,Hull,H,1.33,5.75,10,1.33,5,9
29/11/14,QPR,Leicester,H,2.38,3.4,3.25,2.38,3.1,3.2
29/11/14,Sunderland,Chelsea,D,9,5,1.4,8,4.5,1.4
29/11/14,Swansea,Crystal Palace,D,1.8,3.75,5,1.83,3.4,4.5
29/11/14,West Brom,Arsenal,A,4.5,3.8,1.85,4.5,3.3,1.85
29/11/14,West Ham,Newcastle,H,2.15,3.5,3.6,2.2,3.1,3.5
30/11/14,Southampton,Man City,A,3.2,3.6,2.3,3.2,3,2.38
30/11/14,Tottenham,Everton,H,2.25,3.6,3.25,2.38,3,3.2
02/12/14,Burnley,Newcastle,D,2.8,3.3,2.75,2.8,3,2.75
02/12/14,Crystal Palace,Aston Villa,A,2.1,3.4,4,2.15,3.1,3.8
02/12/14,Leicester,Liverpool,A,3.8,3.6,2.05,3.75,3.1,2.1
02/12/14,Man United,Stoke,H,1.45,4.5,8.5,1.5,3.6,8
02/12/14,Swansea,QPR,H,1.73,3.8,5.5,1.75,3.4,5
02/12/14,West Brom,West Ham,A,2.5,3.4,3,2.5,3,3
03/12/14,Arsenal,Southampton,H,1.8,3.75,5,1.8,3.4,4.6
03/12/14,Chelsea,Tottenham,H,1.4,5,9,1.4,4.2,9
03/12/14,Everton,Hull,D,1.53,4.33,7,1.55,3.6,7
03/12/14,Sunderland,Man City,A,7.5,4.5,1.5,6.5,3.8,1.53
06/12/14,Hull,West Brom,D,2.45,3.3,3.2,2.45,3.1,3.1
06/12/14,Liverpool,Sunderland,D,1.5,4.5,7.5,1.53,4,6
06/12/14,Man City,Everton,H,1.5,4.75,7,1.53,4,6
06/12/14,Newcastle,Chelsea,H,7,4.33,1.53,6.5,4,1.55
06/12/14,QPR,Burnley,H,2.05,3.5,4,2.1,3.25,3.6
06/12/14,Stoke,Arsenal,H,4,3.6,2,4,3.2,2
06/12/14,Tottenham,Crystal Palace,D,1.6,4.2,6,1.62,3.6,6
07/12/14,Aston Villa,Leicester,H,2.4,3.4,3.2,2.4,3.1,3.1
07/12/14,West Ham,Swansea,H,2.35,3.4,3.25,2.4,3.1,3.1
08/12/14,Southampton,Man United,A,2.8,3.4,2.7,2.8,3.25,2.7
13/12/14,Arsenal,Newcastle,H,1.44,4.75,8,1.44,4,8
13/12/14,Burnley,Southampton,H,5.5,3.75,1.73,5,3.4,1.75
13/12/14,Chelsea,Hull,H,1.18,8,18,1.2,6,15
13/12/14,Crystal Palace,Stoke,D,2.6,3.25,3,2.62,3,2.9
13/12/14,Leicester,Man City,A,7,4.75,1.5,6,4.33,1.5
13/12/14,Sunderland,West Ham,D,2.95,3.4,2.55,2.9,3,2.62
13/12/14,West Brom,Aston Villa,H,2.15,3.4,3.8,2.15,3.1,3.6
14/12/14,Man United,Liverpool,H,1.8,3.8,4.75,1.85,3.3,4.5
14/12/14,Swansea,Tottenham,A,2.5,3.4,3,2.5,3,3
15/12/14,Everton,QPR,H,1.45,4.5,8.5,1.44,4,8
20/12/14,Aston Villa,Man United,D,6.25,4,1.62,6,3.6,1.62
20/12/14,Hull,Swansea,A,3.1,3.3,2.5,2.8,3.1,2.6
20/12/14,Man City,Crystal Palace,H,1.29,6,12,1.3,5,11
20/12/14,QPR,West Brom,H,2.45,3.3,3.2,2.5,3.2,2.8
20/12/14,Southampton,Everton,H,2.45,3.5,3,2.5,3.2,2.8
20/12/14,Tottenham,Burnley,H,1.5,4.5,7.5,1.5,4,7
20/12/14,West Ham,Leicester,H,1.75,3.9,5,1.73,3.5,5
21/12/14,Liverpool,Arsenal,D,2.8,3.5,2.6,2.8,3.1,2.62
21/12/14,Newcastle,Sunderland,A,2.05,3.5,4,2.1,3.2,3.6
22/12/14,Stoke,Chelsea,A,6.25,4,1.62,6,3.4,1.67
26/12/14,Arsenal,QPR,H,1.29,6,13,1.28,5,11
26/12/14,Burnley,Liverpool,A,4.75,3.8,1.8,4.2,3.75,1.8
26/12/14,Chelsea,West Ham,H,1.33,5.75,10,1.33,5,9
26/12/14,Crystal Palace,Southampton,A,3.75,3.4,2.15,3.5,3.1,2.2
26/12/14,Everton,Stoke,A,1.83,3.6,5,1.8,3.5,4.5
26/12/14,Leicester,Tottenham,A,3.8,3.6,2.05,3.75,3.1,2.1
26/12/14,Man United,Newcastle,H,1.4,5,9,1.4,4.33,8
26/12/14,Sunderland,Hull,A,2.05,3.4,4.2,2.05,3.2,3.75
26/12/14,Swansea,Aston Villa,H,1.75,3.75,5.25,1.73,3.5,5
26/12/14,West Brom,Man City,A,6.5,4.5,1.53,7,4,1.5
28/12/14,Aston Villa,Sunderland,D,2.35,3.3,3.4,2.4,3.1,3.1
28/12/14,Hull,Leicester,A,2.25,3.4,3.5,2.25,3.2,3.3
28/12/14,Man City,Burnley,D,1.18,8,19,1.17,6.5,19
28/12/14,Newcastle,Everton,H,2.9,3.4,2.6,2.8,3.1,2.62
28/12/14,QPR,Crystal Palace,D,2.38,3.4,3.25,2.4,3.1,3.1
28/12/14,Southampton,Chelsea,D,4.75,3.75,1.83,4.5,3.3,1.85
28/12/14,Stoke,West Brom,H,1.91,3.6,4.5,1.91,3.1,4.5
28/12/14,Tottenham,Man United,D,3.25,3.6,2.3,3.3,3.2,2.25
28/12/14,West Ham,Arsenal,A,3.5,3.5,2.2,3.3,3.3,2.2
29/12/14,Liverpool,Swansea,H,1.7,4,5.5,1.73,3.5,5
01/01/15,Aston Villa,Crystal Palace,D,2.4,3.3,3.3,2.4,3.1,3.1
01/01/15,Hull,Everton,H,3.4,3.4,2.3,3.2,3.2,2.3
01/01/15,Liverpool,Leicester,D,1.4,5,9,1.4,4.5,8
01/01/15,Man City,Sunderland,H,1.22,7,15,1.25,5,15
01/01/15,Newcastle,Burnley,D,1.83,3.75,4.75,1.73,3.8,4.5
01/01/15,QPR,Swansea,D,3,3.4,2.5,3,3,2.5
01/01/15,Southampton,Arsenal,H,2.9,3.4,2.6,3,3,2.5
01/01/15,Stoke,Man United,D,4.2,3.5,2,4,3.3,1.95
01/01/15,Tottenham,Chelsea,H,5,3.75,1.8,5,3.25,1.8
01/01/15,West Ham,West Brom,D,1.85,3.75,4.5,1.85,3.3,4.5
10/01/15,Burnley,QPR,H,2.2,3.4,3.6,2.2,3.3,3.3
10/01/15,Chelsea,Newcastle,H,1.2,7.5,17,1.22,5.5,15
10/01/15,Crystal Palace,Tottenham,H,3.5,3.5,2.2,3.3,3.3,2.2
10/01/15,Everton,Man City,D,4.5,3.75,1.85,4.33,3.3,1.91
10/01/15,Leicester,Aston Villa,H,2.2,3.4,3.6,2.2,3.1,3.5
10/01/15,Sunderland,Liverpool,A,4.5,3.6,1.91,4.33,3.2,1.95
10/01/15,Swansea,West Ham,D,2.25,3.5,3.4,2.3,3.2,3.2
10/01/15,West Brom,Hull,H,2.05,3.4,4.2,2.05,3.1,4
11/01/15,Arsenal,Stoke,H,1.44,4.75,8,1.44,4.2,8
11/01/15,Man United,Southampton,A,1.83,3.75,4.75,1.85,3.4,4.5
17/01/15,Aston Villa,Liverpool,A,4.5,3.6,1.91,4.33,3.3,1.91
17/01/15,Burnley,Crystal Palace,A,2.55,3.25,3.1,2.5,3.2,2.9
17/01/15,Leicester,Stoke,A,2.63,3.3,2.9,2.62,3.1,2.8
17/01/15,Newcastle,Southampton,A,3.3,3.3,2.38,3.1,3.1,2.4
17/01/15,QPR,Man United,A,6,4.2,1.62,5.5,3.6,1.67
17/01/15,Swansea,Chelsea,A,7,4.2,1.55,7,3.6,1.57
17/01/15,Tottenham,Sunderland,H,1.62,4.2,6,1.62,3.6,6
18/01/15,Man City,Arsenal,A,1.8,4,4.5,1.83,3.8,4
18/01/15,West Ham,Hull,H,1.75,3.75,5.25,1.75,3.5,5
19/01/15,Everton,West Brom,D,1.85,3.6,4.75,1.85,3.4,4.5
31/01/15,Chelsea,Man City,D,2.15,3.5,3.6,2.15,3.2,3.6
31/01/15,Crystal Palace,Everton,A,2.8,3.3,2.75,2.7,3.1,2.7
31/01/15,Hull,Newcastle,A,2.7,3.25,2.88,2.7,3.1,2.7
31/01/15,Liverpool,West Ham,H,1.67,4,5.75,1.7,3.4,5.5
31/01/15,Man United,Leicester,H,1.36,5.5,9.5,1.36,4.5,10
31/01/15,Stoke,QPR,H,1.65,4,6,1.7,3.4,5.5
31/01/15,Sunderland,Burnley,H,2.25,3.3,3.6,2.25,3.1,3.4
31/01/15,West Brom,Tottenham,A,2.9,3.3,2.63,2.8,3.1,2.62
01/02/15,Arsenal,Aston Villa,H,1.25,6.5,15,1.29,5,12
01/02/15,Southampton,Swansea,A,1.6,4,6.5,1.62,3.6,6
07/02/15,Aston Villa,Chelsea,A,10,5.25,1.36,9.5,4.5,1.36
07/02/15,Everton,Liverpool,D,3.4,3.4,2.3,3.3,3.1,2.3
07/02/15,Leicester,Crystal Palace,A,2.4,3.3,3.25,2.4,3.1,3.1
07/02/15,Man City,Hull,D,1.18,8,19,1.2,6,17
07/02/15,QPR,Southampton,A,4.75,3.6,1.85,4.5,3.4,1.85
07/02/15,Swansea,Sunderland,D,1.91,3.5,4.6,1.91,3.1,4.5
07/02/15,Tottenham,Arsenal,H,3.25,3.5,2.3,3.3,3.1,2.3
08/02/15,Burnley,West Brom,D,2.6,3.25,3,2.62,3.1,2.8
08/02/15,Newcastle,Stoke,D,2.3,3.4,3.4,2.3,3.2,3.2
08/02/15,West Ham,Man United,D,4.2,3.6,1.95,4,3.2,2
10/02/15,Arsenal,Leicester,H,1.29,6,12,1.29,5,11
10/02/15,Hull,Aston Villa,H,2.38,3.1,3.5,2.3,3,3.4
10/02/15,Liverpool,Tottenham,H,1.91,3.8,4.2,1.91,3.3,4.2
10/02/15,Sunderland,QPR,A,1.91,3.6,4.5,1.91,3.3,4.33
11/02/15,Chelsea,Everton,H,1.33,5.5,11,1.33,4.8,10
11/02/15,Crystal Palace,Newcastle,D,2.38,3.3,3.3,2.3,3.2,3.2
11/02/15,Man United,Burnley,H,1.29,6,12,1.3,5,11
11/02/15,Southampton,West Ham,D,1.73,3.9,5.25,1.73,3.5,5
11/02/15,Stoke,Man City,A,5.75,3.8,1.7,5.5,3.5,1.7
11/02/15,West Brom,Swansea,H,2.55,3.25,3.1,2.5,3,3.1
21/02/15,Aston Villa,Stoke,A,2.7,3.2,2.9,2.7,3,2.75
21/02/15,Chelsea,Burnley,D,1.2,7.5,17,1.2,6,17
21/02/15,Crystal Palace,Arsenal,A,4.75,3.75,1.83,5,3.1,1.85
21/02/15,Hull,QPR,H,2.05,3.3,4.2,2.1,3.1,3.75
21/02/15,Man City,Newcastle,H,1.3,6,11,1.3,4.5,13
21/02/15,Sunderland,West Brom,D,2.7,3.2,2.9,2.75,2.9,2.8
21/02/15,Swansea,Man United,H,4.2,3.5,2,4,3.2,2
22/02/15,Everton,Leicester,D,1.83,3.6,5,1.83,3.2,4.8
22/02/15,Southampton,Liverpool,A,2.63,3.3,2.9,2.62,3.1,2.75
22/02/15,Tottenham,West Ham,D,1.8,3.8,4.75,1.83,3.2,4.8
28/02/15,Burnley,Swansea,A,2.63,3.3,2.9,2.7,3.1,2.75
28/02/15,Man United,Sunderland,H,1.36,5.25,10,1.4,4,11
28/02/15,Newcastle,Aston Villa,H,1.95,3.5,4.5,2,3.1,4.2
28/02/15,Stoke,Hull,H,1.91,3.5,4.75,2,3.1,4.2
28/02/15,West Brom,Southampton,H,3.4,3.2,2.38,3.1,3.1,2.4
28/02/15,West Ham,Crystal Palace,A,2.15,3.4,3.75,2.15,3.1,3.6
01/03/15,Arsenal,Everton,H,1.57,4.5,6,1.57,3.75,6.5
01/03/15,Liverpool,Man City,H,3.1,3.6,2.38,3.1,3.1,2.4
03/03/15,Aston Villa,West Brom,H,2.88,3.1,2.88,2.8,3,2.7
03/03/15,Hull,Sunderland,D,2.15,3.3,3.9,2.1,3.1,3.8
03/03/15,Southampton,Crystal Palace,H,1.7,3.8,5.75,1.7,3.3,6
04/03/15,Liverpool,Burnley,H,1.36,5.25,10,1.36,4.33,9.5
04/03/15,Man City,Leicester,H,1.25,7,13,1.25,5.5,13
04/03/15,Newcastle,Man United,A,4.2,3.5,2,4.2,3.1,2
04/03/15,QPR,Arsenal,A,7,4.33,1.53,7,3.8,1.53
04/03/15,Stoke,Everton,H,2.5,3.3,3.1,2.5,3.1,3
04/03/15,Tottenham,Swansea,H,1.75,3.8,5.25,1.75,3.4,5
04/03/15,West Ham,Chelsea,A,6.25,4,1.62,5,4,1.62
07/03/15,QPR,Tottenham,A,4.75,3.9,1.8,5,3.2,1.83
14/03/15,Arsenal,West Ham,H,1.4,5,9,1.4,4.5,8
14/03/15,Burnley,Man City,H,7.5,5,1.44,7,4.5,1.44
14/03/15,Crystal Palace,QPR,H,1.83,3.75,4.75,1.75,3.6,4.75
14/03/15,Leicester,Hull,D,2.2,3.3,3.75,2.25,3.1,3.4
14/03/15,Sunderland,Aston Villa,A,2.38,3.25,3.4,2.4,3,3.2
14/03/15,West Brom,Stoke,H,2.38,3.25,3.4,2.4,3,3.25
15/03/15,Chelsea,Southampton,D,1.62,4,6.5,1.62,3.6,6
15/03/15,Everton,Newcastle,H,1.83,3.75,4.75,1.85,3.4,4.5
15/03/15,Man United,Tottenham,H,1.91,3.75,4.33,1.95,3.4,4
16/03/15,Swansea,Liverpool,A,4,3.6,2,4,3.1,2.05
21/03/15,Aston Villa,Swansea,A,2.5,3.25,2.8,2.4,3.1,3.1
21/03/15,Man City,West Brom,H,1.3,5.5,8.5,1.33,5,9
21/03/15,Newcastle,Arsenal,A,6,3.8,1.57,6,3.75,1.6
21/03/15,Southampton,Burnley,H,1.4,4.5,7.5,1.44,4,8
21/03/15,Stoke,Crystal Palace,A,2.1,3.3,3.5,2.15,3.2,3.5
21/03/15,Tottenham,Leicester,H,1.53,4,6,1.6,4,5.5
21/03/15,West Ham,Sunderland,H,1.8,3.5,4.5,1.85,3.5,4.33
22/03/15,Hull,Chelsea,A,7,4.33,1.44,7,4,1.5
22/03/15,Liverpool,Man United,A,2.05,3.4,3.6,2.1,3.25,3.5
22/03/15,QPR,Everton,A,3.3,3.4,2.15,3.3,3.3,2.2
04/04/15,Arsenal,Liverpool,H,1.83,3.75,4.2,1.83,3.4,4.5
04/04/15,Chelsea,Stoke,H,1.29,5.5,11,1.29,5,12
04/04/15,Everton,Southampton,H,2.63,3.2,2.8,2.6,3.1,2.8
04/04/15,Leicester,West Ham,H,2.38,3.3,3.1,2.25,3.4,3.1
04/04/15,Man United,Aston Villa,H,1.3,5.5,10,1.33,4.8,10
04/04/15,Swansea,Hull,H,1.91,3.5,4.2,2,3.1,4.2
04/04/15,West Brom,QPR,A,1.8,3.5,4.5,1.73,3.3,5.5
05/04/15,Burnley,Tottenham,D,3.5,3.4,2.1,3.5,3.1,2.2
05/04/15,Sunderland,Newcastle,H,2.5,3.1,3.1,2.62,3.1,2.8
06/04/15,Crystal Palace,Man City,H,5,4,1.67,4.8,3.8,1.7
07/04/15,Aston Villa,QPR,D,2.15,3.4,3.8,2.15,3.2,3.6
11/04/15,Burnley,Arsenal,A,6.5,4.33,1.57,6,3.8,1.57
11/04/15,Southampton,Hull,H,1.53,4.2,7.5,1.53,3.75,7
11/04/15,Sunderland,Crystal Palace,A,2.9,3.2,2.7,2.7,3.1,2.7
11/04/15,Swansea,Everton,D,2.5,3.3,3.1,2.5,3.2,2.9
11/04/15,Tottenham,Aston Villa,A,1.62,4.2,6,1.62,3.8,5.5
11/04/15,West Brom,Leicester,A,2.3,3.4,3.4,2.3,3.2,3.2
11/04/15,West Ham,Stoke,D,2.3,3.4,3.4,2.3,3.2,3.2
12/04/15,Man United,Man City,H,2.63,3.4,2.88,2.7,3.1,2.7
12/04/15,QPR,Chelsea,A,9,5,1.4,8,4.5,1.4
13/04/15,Liverpool,Newcastle,H,1.4,5,9,1.4,4.5,8
18/04/15,Chelsea,Man United,H,2,3.4,4.33,2,3.3,4.33
18/04/15,Crystal Palace,West Brom,A,1.95,3.5,4.5,1.95,3.25,4.2
18/04/15,Everton,Burnley,H,1.73,3.8,5.5,1.75,3.5,5
18/04/15,Leicester,Swansea,H,2.15,3.4,3.75,2.15,3.3,3.4
18/04/15,Stoke,Southampton,H,3.5,3.25,2.3,3.2,3.2,2.3
19/04/15,Man City,West Ham,H,1.25,6.5,11,1.29,5,12
19/04/15,Newcastle,Tottenham,A,3.3,3.5,2.3,3.2,3.1,2.38
25/04/15,Burnley,Leicester,A,2.63,3.3,2.9,2.62,2.88,3
25/04/15,Crystal Palace,Hull,A,2.05,3.3,4.2,2.1,3,4
25/04/15,Man City,Aston Villa,H,1.29,6,12,1.29,4.8,12
25/04/15,Newcastle,Swansea,A,2.45,3.25,3.25,2.5,2.9,3.1
25/04/15,QPR,West Ham,D,2.38,3.4,3.25,2.4,3,3.2
25/04/15,Southampton,Tottenham,D,2.1,3.5,3.8,2.1,3.1,3.75
25/04/15,Stoke,Sunderland,D,1.91,3.5,4.75,1.95,3,4.5
25/04/15,West Brom,Liverpool,D,4,3.6,2,4,3.1,2.05
26/04/15,Arsenal,Chelsea,D,2.4,3.3,3.3,2.4,3.1,3.1
26/04/15,Everton,Man United,H,3.75,3.4,2.15,3.6,3,2.2
28/04/15,Hull,Liverpool,H,4.33,3.4,2,3.8,3.4,2
29/04/15,Leicester,Chelsea,A,5.75,3.8,1.7,4.8,3.8,1.7
02/05/15,Aston Villa,Everton,H,2.75,3.3,2.8,2.7,3.1,2.7
02/05/15,Leicester,Newcastle,H,1.91,3.7,4.33,1.91,3.5,4
02/05/15,Liverpool,QPR,H,1.36,5.25,10,1.4,4.5,8
02/05/15,Man United,West Brom,A,1.36,5.25,10,1.36,4.5,9
02/05/15,Sunderland,Southampton,H,4.2,3.4,2.05,4,3.1,2.05
02/05/15,Swansea,Stoke,H,2.3,3.4,3.4,2.3,3.2,3.2
02/05/15,West Ham,Burnley,H,2.25,3.5,3.4,2.25,3.2,3.3
03/05/15,Chelsea,Crystal Palace,H,1.36,5.25,10,1.36,4.8,8.5
03/05/15,Tottenham,Man City,A,3.75,3.75,2.05,3.75,3.3,2.05
04/05/15,Hull,Arsenal,A,5.5,4,1.7,5.5,3.5,1.7
09/05/15,Aston Villa,West Ham,H,1.91,3.7,4.33,1.95,3.4,4
09/05/15,Crystal Palace,Man United,A,4.5,3.6,1.91,4.33,3.3,1.91
09/05/15,Everton,Sunderland,A,1.8,3.75,5,1.73,3.5,5
09/05/15,Hull,Burnley,A,1.95,3.5,4.5,1.95,3.4,4
09/05/15,Leicester,Southampton,H,2.6,3.4,2.9,2.62,3.1,2.8
09/05/15,Newcastle,West Brom,D,2.55,3.3,3,2.62,3.1,2.8
09/05/15,Stoke,Tottenham,H,2.9,3.4,2.6,2.8,3.1,2.62
