Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
28/08/2021,Newcastle,Southampton,D,2.5,3.4,2.8,2.45,3.4,2.8
28/08/2021,Norwich,Leicester,A,4.5,3.5,1.85,4.2,3.4,1.88
28/08/2021,West Ham,Crystal Palace,D,1.55,4,6.5,1.55,3.8,6.5
28/08/2021,Liverpool,Chelsea,D,2.45,3.3,2.9,2.45,3.25,2.9
29/08/2021,Burnley,Leeds,D,3.1,3.5,2.25,3,3.3,2.35
29/08/2021,Tottenham,Watford,H,1.36,4.75,9,1.4,4.33,8.5
29/08/2021,Wolves,Man United,A,5,3.5,1.75,5,3.4,1.78
11/09/2021,Crystal Palace,Tottenham,H,4.2,3.5,1.9,4.33,3.3,1.91
11/09/2021,Arsenal,Norwich,H,1.5,4.6,6,1.5,4.2,6.5
11/09/2021,Brentford,Brighton,A,2.8,3.2,2.62,2.75,3.1,2.7
11/09/2021,Leicester,Man City,A,6,4,1.57,5.8,4.2,1.55
11/09/2021,Man United,Newcastle,H,1.18,7.5,15,1.2,6.5,15
11/09/2021,Southampton,West Ham,D,2.9,3.5,2.4,2.88,3.25,2.45
11/09/2021,Watford,Wolves,A,3.4,3.2,2.25,3.3,3.1,2.3
11/09/2021,Chelsea,Aston Villa,H,1.28,5.5,11,1.29,5.25,11
12/09/2021,Leeds,Liverpool,A,4.33,4,1.75,4.4,3.8,1.75
13/09/2021,Everton,Burnley,H,1.7,3.75,5,1.73,3.5,5
17/09/2021,Newcastle,Leeds,D,3,3.6,2.3,3,3.5,2.25
18/09/2021,Wolves,Brentford,A,1.83,3.25,5,1.91,3.1,4.6
18/09/2021,Burnley,Arsenal,A,3.8,3.6,1.95,3.8,3.4,2
18/09/2021,Liverpool,Crystal Palace,H,1.2,7,13,1.2,6.5,15
18/09/2021,Man City,Southampton,D,1.12,9.5,17,1.14,7.5,19
18/09/2021,Norwich,Watford,A,2.15,3.3,3.5,2.15,3.3,3.5
18/09/2021,Aston Villa,Everton,H,2.4,3.3,3,2.4,3.2,3
19/09/2021,Brighton,Leicester,H,2.7,3.2,2.75,2.62,3.2,2.7
19/09/2021,West Ham,Man United,A,4.33,4,1.75,4.6,3.7,1.75
19/09/2021,Tottenham,Chelsea,A,5,3.8,1.7,4.6,3.7,1.75
25/09/2021,Chelsea,Man City,A,2.62,3.2,2.75,2.62,3.2,2.7
25/09/2021,Man United,Aston Villa,A,1.36,5.25,8,1.38,4.75,8
25/09/2021,Everton,Norwich,H,1.61,3.8,5.75,1.6,3.6,6.5
25/09/2021,Leeds,West Ham,A,3,3.6,2.25,3,3.5,2.3
25/09/2021,Leicester,Burnley,D,1.57,4,6,1.57,3.9,6
25/09/2021,Watford,Newcastle,D,2.2,3.4,3.3,2.25,3.25,3.25
25/09/2021,Brentford,Liverpool,D,7,4.5,1.45,7,4.2,1.47
26/09/2021,Southampton,Wolves,A,2.62,3.2,2.8,2.62,3.2,2.75
26/09/2021,Arsenal,Tottenham,H,2.15,3.3,3.5,2.25,3.25,3.3
27/09/2021,Crystal Palace,Brighton,D,3.1,3.2,2.45,3.1,3,2.5
02/10/2021,Man United,Everton,D,1.45,4.33,7.5,1.47,4.2,7
02/10/2021,Burnley,Norwich,D,1.85,3.6,4.33,1.88,3.4,4.2
02/10/2021,Chelsea,Southampton,H,1.36,4.75,9,1.36,4.6,9
02/10/2021,Leeds,Watford,H,1.7,4,4.75,1.75,3.7,4.6
02/10/2021,Wolves,Newcastle,H,1.61,4.2,5.25,1.65,3.9,5
02/10/2021,Brighton,Arsenal,D,3,3.25,2.4,3,3.1,2.45
03/10/2021,Crystal Palace,Leicester,D,3.1,3.4,2.3,3,3.3,2.35
03/10/2021,Tottenham,Aston Villa,H,2.1,3.6,3.4,2.15,3.3,3.5
03/10/2021,West Ham,Brentford,A,1.75,3.75,4.75,1.8,3.4,4.75
03/10/2021,Liverpool,Man City,D,2.87,3.5,2.4,2.8,3.5,2.38
16/10/2021,Watford,Liverpool,A,8.5,5.5,1.33,8.5,5,1.35
16/10/2021,Aston Villa,Wolves,A,2.15,3.25,3.5,2.25,3.1,3.4
16/10/2021,Leicester,Man United,H,3.5,3.6,2.05,3.5,3.5,2.05
16/10/2021,Man City,Burnley,H,1.12,9,19,1.1,9,23
16/10/2021,Norwich,Brighton,D,3.6,3.4,2.1,3.6,3.25,2.1
16/10/2021,Southampton,Leeds,H,2.3,3.5,3,2.35,3.4,2.9
16/10/2021,Brentford,Chelsea,A,6.5,3.8,1.57,6.5,3.6,1.6
17/10/2021,Everton,West Ham,A,2.5,3.4,2.8,2.5,3.2,2.9
17/10/2021,Newcastle,Tottenham,A,3.5,3.6,2.05,3.5,3.5,2.05
18/10/2021,Arsenal,Crystal Palace,D,1.6,3.8,6,1.62,3.7,5.8
22/10/2021,Arsenal,Aston Villa,H,1.83,3.75,4.2,1.88,3.6,4
23/10/2021,Chelsea,Norwich,H,1.18,7,15,1.17,6.5,19
23/10/2021,Crystal Palace,Newcastle,D,1.9,3.6,4,1.95,3.5,3.8
23/10/2021,Everton,Watford,A,1.65,3.8,5.5,1.65,3.7,5.5
23/10/2021,Leeds,Wolves,D,2.4,3.4,2.87,2.5,3.25,2.8
23/10/2021,Southampton,Burnley,D,1.95,3.5,3.9,1.95,3.5,3.8
23/10/2021,Brighton,Man City,A,8,4.75,1.4,8,4.6,1.4
24/10/2021,Brentford,Leicester,A,2.62,3.3,2.7,2.6,3.4,2.62
24/10/2021,West Ham,Tottenham,H,2.3,3.5,3,2.38,3.4,2.9
24/10/2021,Man United,Liverpool,A,3.1,3.6,2.2,3,3.5,2.25
30/10/2021,Leicester,Arsenal,A,2.4,3.5,2.87,2.45,3.3,2.87
30/10/2021,Burnley,Brentford,H,2.6,3.3,2.75,2.6,3.2,2.75
30/10/2021,Liverpool,Brighton,D,1.22,6.5,13,1.22,6,13
30/10/2021,Man City,Crystal Palace,A,1.14,8,19,1.14,7.5,19
30/10/2021,Newcastle,Chelsea,A,8.5,5,1.36,9,4.75,1.35
30/10/2021,Watford,Southampton,A,3.2,3.3,2.3,3.1,3.3,2.3
30/10/2021,Tottenham,Man United,A,2.87,3.6,2.37,2.87,3.5,2.35
31/10/2021,Norwich,Leeds,A,3.4,3.5,2.1,3.4,3.4,2.1
31/10/2021,Aston Villa,West Ham,A,2.8,3.5,2.45,2.8,3.4,2.45
01/11/2021,Wolves,Everton,H,2.2,3.2,3.5,2.2,3.2,3.4
05/11/2021,Southampton,Aston Villa,H,1.95,3.6,3.75,2,3.5,3.6
06/11/2021,Man United,Man City,A,4.75,4,1.7,4.6,3.9,1.7
06/11/2021,Brentford,Norwich,A,1.6,4,5.75,1.61,3.7,5.8
06/11/2021,Chelsea,Burnley,D,1.25,6,12,1.25,5.8,12
06/11/2021,Crystal Palace,Wolves,H,2.45,3.2,3,2.45,3.1,3
06/11/2021,Brighton,Newcastle,D,1.57,3.9,6,1.6,3.8,5.8
07/11/2021,Arsenal,Watford,H,1.36,4.75,8.5,1.38,4.6,8.5
07/11/2021,Everton,Tottenham,D,3.1,3.25,2.37,3,3.25,2.37
07/11/2021,Leeds,Leicester,D,2.8,3.5,2.45,2.7,3.5,2.45
07/11/2021,West Ham,Liverpool,H,4.75,4,1.7,4.6,3.9,1.7
20/11/2021,Leicester,Chelsea,A,4.75,3.75,1.75,4.6,3.6,1.78
20/11/2021,Aston Villa,Brighton,H,2.45,3.3,2.9,2.4,3.2,3
20/11/2021,Burnley,Crystal Palace,D,2.7,3.2,2.7,2.7,3.1,2.7
20/11/2021,Newcastle,Brentford,D,2.62,3.4,2.7,2.6,3.3,2.7
20/11/2021,Norwich,Southampton,H,3.6,3.5,2.05,3.6,3.4,2.05
20/11/2021,Watford,Man United,H,6.5,4.75,1.45,6,4.33,1.5
20/11/2021,Wolves,West Ham,H,3,3.25,2.4,3,3.1,2.45
20/11/2021,Liverpool,Arsenal,H,1.45,4.75,6.5,1.47,4.4,6.5
21/11/2021,Man City,Everton,H,1.14,8,19,1.17,7,17
21/11/2021,Tottenham,Leeds,H,1.7,4.2,4.5,1.7,3.9,4.6
27/11/2021,Arsenal,Newcastle,H,1.44,4.75,7,1.44,4.6,6.5
27/11/2021,Crystal Palace,Aston Villa,A,2.2,3.4,3.3,2.2,3.3,3.3
27/11/2021,Liverpool,Southampton,H,1.28,6,9,1.28,5.5,10
27/11/2021,Norwich,Wolves,D,3.5,3.3,2.15,3.4,3.3,2.15
27/11/2021,Brighton,Leeds,D,2.05,3.4,3.75,2.05,3.25,3.75
28/11/2021,Brentford,Everton,H,2.25,3.2,3.4,2.25,3.1,3.4
28/11/2021,Leicester,Watford,H,1.61,4,5.5,1.62,4,5.25
28/11/2021,Man City,West Ham,H,1.28,5.75,10,1.29,5.5,10
28/11/2021,Chelsea,Man United,D,1.57,4,6,1.57,4,5.8
30/11/2021,Newcastle,Norwich,D,1.95,3.5,3.9,1.95,3.6,3.75
30/11/2021,Leeds,Crystal Palace,H,2.4,3.3,3,2.4,3.2,3
01/12/2021,Southampton,Leicester,D,2.37,3.5,2.87,2.38,3.3,3
01/12/2021,Watford,Chelsea,A,10,5.25,1.3,11,5,1.3
01/12/2021,West Ham,Brighton,D,1.95,3.6,3.8,2,3.4,3.8
01/12/2021,Wolves,Burnley,D,1.85,3.5,4.33,1.91,3.3,4.2
01/12/2021,Aston Villa,Man City,A,9,5.25,1.33,9,5,1.33
01/12/2021,Everton,Liverpool,A,7.5,5.25,1.36,7.5,4.8,1.38
02/12/2021,Tottenham,Brentford,H,1.6,4.2,5.25,1.63,4,5
02/12/2021,Man United,Arsenal,H,1.95,3.75,3.75,1.95,3.6,3.7
04/12/2021,West Ham,Chelsea,H,4.75,3.6,1.75,4.6,3.7,1.75
04/12/2021,Newcastle,Burnley,H,2.3,3.3,3.2,2.25,3.25,3.2
04/12/2021,Southampton,Brighton,D,2.45,3.2,3,2.45,3,3.1
04/12/2021,Wolves,Liverpool,A,8,4.75,1.4,7.5,4.5,1.42
04/12/2021,Watford,Man City,A,12,7,1.2,13,6.5,1.2
05/12/2021,Leeds,Brentford,D,1.95,3.6,3.8,1.95,3.4,3.9
05/12/2021,Man United,Crystal Palace,H,1.5,4.33,6.5,1.55,4,6
05/12/2021,Tottenham,Norwich,H,1.36,5,8.5,1.4,4.4,8.5
05/12/2021,Aston Villa,Leicester,H,2.37,3.4,3,2.35,3.4,2.9
06/12/2021,Everton,Arsenal,H,3.4,3.5,2.1,3.4,3.4,2.1
10/12/2021,Brentford,Watford,H,2.25,3.3,3.3,2.2,3.2,3.4
11/12/2021,Man City,Wolves,H,1.14,8,19,1.14,7.5,21
11/12/2021,Arsenal,Southampton,H,1.61,4,5.5,1.63,3.9,5.25
11/12/2021,Chelsea,Leeds,H,1.25,5.75,12,1.25,5.5,13
11/12/2021,Liverpool,Aston Villa,H,1.2,7,13,1.24,6,11
11/12/2021,Norwich,Man United,A,7,4.5,1.45,7,4.4,1.44
12/12/2021,Burnley,West Ham,D,3.6,3.6,2,3.5,3.5,2.05
12/12/2021,Leicester,Newcastle,H,1.66,4.1,4.75,1.72,3.9,4.4
12/12/2021,Crystal Palace,Everton,H,2.3,3.2,3.3,2.25,3.2,3.3
14/12/2021,Norwich,Aston Villa,A,3.3,3.3,2.25,3.4,3,2.3
14/12/2021,Man City,Leeds,H,1.14,8.5,15,1.14,8,19
15/12/2021,Brighton,Wolves,A,2.25,3.1,3.5,2.3,2.9,3.6
15/12/2021,Crystal Palace,Southampton,D,2.15,3.3,3.5,2.1,3.4,3.5
15/12/2021,Arsenal,West Ham,H,2.1,3.6,3.3,2.15,3.5,3.25
16/12/2021,Chelsea,Everton,D,1.22,6.5,13,1.24,5.8,12
16/12/2021,Liverpool,Newcastle,H,1.12,9,19,1.11,8.5,23
18/12/2021,Leeds,Arsenal,A,3.9,3.8,1.83,3.75,3.7,1.91
19/12/2021,Newcastle,Man City,A,13,7.5,1.18,17,7,1.17
19/12/2021,Wolves,Chelsea,D,7,4.2,1.5,6.5,3.8,1.55
19/12/2021,Tottenham,Liverpool,D,5.25,4.75,1.53,5.25,4.4,1.55
26/12/2021,Man City,Leicester,H,1.18,7.5,13,1.18,7,15
26/12/2021,Norwich,Arsenal,A,8,4.75,1.4,7.5,4.4,1.42
26/12/2021,Tottenham,Crystal Palace,H,1.72,3.8,4.75,1.7,3.7,5
26/12/2021,West Ham,Southampton,A,1.8,3.9,4.2,1.85,3.7,4
26/12/2021,Aston Villa,Chelsea,A,5.25,3.8,1.65,5.25,3.7,1.67
26/12/2021,Brighton,Brentford,H,1.9,3.4,4.2,1.95,3.4,4
27/12/2021,Newcastle,Man United,D,6.5,4.75,1.44,6.5,4.4,1.47
28/12/2021,Crystal Palace,Norwich,H,1.65,3.75,5.5,1.63,3.75,5.5
28/12/2021,Southampton,Tottenham,D,3.75,3.5,2,3.6,3.5,2
28/12/2021,Watford,West Ham,A,3.4,3.6,2.1,3.25,3.5,2.15
28/12/2021,Leicester,Liverpool,H,8,5.5,1.33,8,5.25,1.35
29/12/2021,Chelsea,Brighton,D,1.4,4.5,7.5,1.42,4.33,8
29/12/2021,Brentford,Man City,A,19,8,1.14,17,7.5,1.15
30/12/2021,Man United,Burnley,H,1.36,5,9,1.36,4.75,8.5
01/01/2022,Arsenal,Man City,A,5.75,4.75,1.5,5.8,4.33,1.52
01/01/2022,Watford,Tottenham,A,5,4.2,1.61,5.25,3.9,1.63
01/01/2022,Crystal Palace,West Ham,A,3.1,3.4,2.3,3,3.4,2.3
02/01/2022,Brentford,Aston Villa,H,3,3.3,2.4,2.9,3.25,2.45
02/01/2022,Everton,Brighton,A,2.75,3.2,2.62,2.7,3.1,2.7
02/01/2022,Leeds,Burnley,H,2.05,3.5,3.5,2.05,3.5,3.5
02/01/2022,Chelsea,Liverpool,D,3.1,3.5,2.25,3.1,3.4,2.25
03/01/2022,Man United,Wolves,A,1.53,4.33,6,1.55,3.9,6.5
11/01/2022,Southampton,Brentford,H,2.05,3.4,3.6,2.05,3.25,3.8
12/01/2022,West Ham,Norwich,H,1.28,5.5,10,1.3,5,11
14/01/2022,Brighton,Crystal Palace,D,2.05,3.3,3.8,2.05,3.2,3.9
15/01/2022,Man City,Chelsea,H,1.65,4,5,1.67,3.75,5.25
15/01/2022,Newcastle,Watford,D,2,3.6,3.6,2.05,3.4,3.6
15/01/2022,Norwich,Everton,H,3.75,3.5,2,3.6,3.4,2.05
15/01/2022,Wolves,Southampton,H,2.25,3.2,3.4,2.3,3,3.4
15/01/2022,Aston Villa,Man United,D,2.87,3.5,2.4,2.9,3.4,2.35
16/01/2022,Liverpool,Brentford,H,1.3,5.5,10,1.27,5.5,11
16/01/2022,West Ham,Leeds,A,1.61,4.2,5,1.63,4,5
18/01/2022,Brighton,Chelsea,D,4.75,3.75,1.72,5,3.5,1.72
19/01/2022,Leicester,Tottenham,A,3,3.5,2.3,3,3.3,2.35
19/01/2022,Brentford,Man United,A,4.5,3.7,1.8,4.4,3.5,1.83
21/01/2022,Watford,Norwich,A,2,3.5,3.75,2.05,3.4,3.6
22/01/2022,Everton,Aston Villa,A,2.75,3.25,2.62,2.7,3.2,2.62
22/01/2022,Brentford,Wolves,A,3.2,2.8,2.6,3,3,2.55
22/01/2022,Leeds,Newcastle,A,2,3.5,3.75,2,3.6,3.6
22/01/2022,Man United,West Ham,H,1.85,3.8,4,1.91,3.7,3.75
22/01/2022,Southampton,Man City,D,10,6.5,1.25,11,5.5,1.27
23/01/2022,Arsenal,Burnley,D,1.36,4.75,9,1.35,4.5,10
23/01/2022,Crystal Palace,Liverpool,A,6,4.2,1.53,5.8,4,1.57
23/01/2022,Leicester,Brighton,D,2.5,3.25,2.9,2.5,3.25,2.8
23/01/2022,Chelsea,Tottenham,H,1.61,4.2,5,1.67,3.8,5
05/02/2022,Burnley,Watford,D,2.2,3.25,3.5,2.2,3.2,3.4
08/02/2022,Newcastle,Everton,H,2.5,3.25,2.87,2.5,3.3,2.8
08/02/2022,West Ham,Watford,H,1.55,4.2,5.75,1.47,4.4,6.5
08/02/2022,Burnley,Man United,D,5.5,4,1.61,5.8,3.9,1.6
09/02/2022,Man City,Brentford,H,1.1,9.5,23,1.1,9,23
09/02/2022,Norwich,Crystal Palace,D,3.5,3.25,2.15,3.4,3.3,2.15
09/02/2022,Tottenham,Southampton,A,1.6,4,5.5,1.57,4,5.8
09/02/2022,Aston Villa,Leeds,D,1.8,3.8,4.2,1.78,3.8,4.2
10/02/2022,Liverpool,Leicester,H,1.25,6.5,10,1.24,6,11
10/02/2022,Wolves,Arsenal,A,3.5,3.2,2.2,3.4,3.2,2.2
12/02/2022,Man United,Southampton,D,1.6,4,5.5,1.6,4.2,5.25
12/02/2022,Brentford,Crystal Palace,D,2.55,3.1,3,2.62,3,2.9
12/02/2022,Everton,Leeds,H,2.25,3.5,3,2.3,3.6,2.88
12/02/2022,Watford,Brighton,A,3.5,3.3,2.05,3.6,3.25,2.1
12/02/2022,Norwich,Man City,A,15,8,1.16,15,8,1.15
13/02/2022,Burnley,Liverpool,A,10,5.25,1.28,11,5.25,1.29
13/02/2022,Newcastle,Aston Villa,H,2.7,3.3,2.62,2.7,3.5,2.5
13/02/2022,Tottenham,Wolves,A,1.7,3.6,5.5,1.65,3.7,5.5
13/02/2022,Leicester,West Ham,D,2.9,3.5,2.3,2.75,3.6,2.38
15/02/2022,Man United,Brighton,H,1.72,3.75,4.75,1.72,3.7,4.75
19/02/2022,West Ham,Newcastle,D,1.7,4,4.75,1.67,3.75,5
19/02/2022,Arsenal,Brentford,H,1.44,4.2,8,1.44,4.2,7.5
19/02/2022,Aston Villa,Watford,A,1.65,3.6,5.75,1.6,3.9,5.5
19/02/2022,Brighton,Burnley,A,1.66,3.5,6,1.65,3.6,5.8
19/02/2022,Crystal Palace,Chelsea,A,5.5,3.8,1.65,5.5,3.75,1.63
19/02/2022,Liverpool,Norwich,H,1.1,9,23,1.1,9,23
19/02/2022,Southampton,Everton,H,2.1,3.5,3.5,2.05,3.4,3.6
19/02/2022,Man City,Tottenham,A,1.28,6,10,1.27,5.5,11
20/02/2022,Leeds,Man United,A,3.9,3.8,1.85,3.9,3.75,1.85
20/02/2022,Wolves,Leicester,H,2.25,3.3,3.25,2.25,3.25,3.3
23/02/2022,Burnley,Tottenham,H,4.6,3.8,1.75,4.5,3.6,1.78
23/02/2022,Watford,Crystal Palace,A,3.1,3.3,2.3,3.2,3.1,2.35
23/02/2022,Liverpool,Leeds,H,1.16,8,15,1.15,8,15
24/02/2022,Arsenal,Wolves,H,1.65,3.8,5.5,1.63,3.6,5.8
25/02/2022,Southampton,Norwich,H,1.53,4.33,6,1.52,4.2,6
26/02/2022,Leeds,Tottenham,A,4.2,3.6,1.85,3.8,3.75,1.88
26/02/2022,Brentford,Newcastle,A,2.5,3.2,3,2.5,3.1,3
26/02/2022,Crystal Palace,Burnley,D,1.9,3.6,4,1.95,3.3,4.2
26/02/2022,Man United,Watford,D,1.3,5.5,9.5,1.32,5,9.5
26/02/2022,Brighton,Aston Villa,A,2.2,3.3,3.5,2.25,3.1,3.4
26/02/2022,Everton,Man City,A,10,5.75,1.28,11,5.8,1.25
27/02/2022,West Ham,Wolves,H,2.05,3.3,3.8,2.05,3.1,4
01/03/2022,Burnley,Leicester,A,2.9,3.4,2.4,2.88,3.2,2.5
05/03/2022,Leicester,Leeds,H,1.75,4,4.2,1.78,3.9,4.2
05/03/2022,Aston Villa,Southampton,H,2.3,3.5,3,2.3,3.4,3
05/03/2022,Burnley,Chelsea,A,6.5,4.33,1.5,7.5,4,1.47
05/03/2022,Newcastle,Brighton,H,2.75,3.2,2.62,2.62,3.2,2.7
05/03/2022,Norwich,Brentford,A,2.9,3.1,2.5,2.88,3.1,2.55
05/03/2022,Wolves,Crystal Palace,A,2.3,3.1,3.4,2.3,3.1,3.3
05/03/2022,Liverpool,West Ham,H,1.28,5.75,9.5,1.29,5.5,9.5
06/03/2022,Watford,Arsenal,A,6,4,1.57,6,3.9,1.57
06/03/2022,Man City,Man United,H,1.4,4.75,7.5,1.38,4.75,8
07/03/2022,Tottenham,Everton,H,1.57,3.8,5.75,1.6,4,5.5
10/03/2022,Norwich,Chelsea,A,11,4.75,1.3,11,5.25,1.29
10/03/2022,Southampton,Newcastle,A,2,3.75,3.5,2,3.6,3.6
10/03/2022,Wolves,Watford,H,1.75,3.6,4.5,1.83,3.4,4.6
10/03/2022,Leeds,Aston Villa,A,2.7,3.5,2.5,2.75,3.5,2.45
12/03/2022,Brighton,Liverpool,A,6,4.33,1.5,6,4.2,1.52
12/03/2022,Brentford,Burnley,H,2.15,3.2,3.6,2.15,3.2,3.5
12/03/2022,Man United,Tottenham,H,2.2,3.4,3.25,2.15,3.4,3.3
13/03/2022,Chelsea,Newcastle,H,1.3,5.25,11,1.32,5,10
13/03/2022,Everton,Wolves,A,2.3,3.2,3.3,2.25,3.2,3.3
13/03/2022,Leeds,Norwich,H,1.55,4.2,5.75,1.57,4.2,5.5
13/03/2022,Southampton,Watford,A,1.6,4.2,5.25,1.6,3.9,5.5
13/03/2022,West Ham,Aston Villa,H,2.25,3.3,3.3,2.3,3.2,3.2
13/03/2022,Arsenal,Leicester,H,1.5,4.5,6,1.5,4.33,6
14/03/2022,Crystal Palace,Man City,D,10,5,1.33,10,5.25,1.3
16/03/2022,Brighton,Tottenham,A,3.3,3.3,2.25,3.2,3.25,2.3
16/03/2022,Arsenal,Liverpool,A,3.5,4,1.9,3.75,3.8,1.88
17/03/2022,Everton,Newcastle,H,2.4,3.25,3.1,2.3,3.4,3
18/03/2022,Wolves,Leeds,A,2.1,3.5,3.4,2.1,3.4,3.4
19/03/2022,Aston Villa,Arsenal,A,3,3.3,2.4,2.9,3.5,2.35
20/03/2022,Leicester,Brentford,H,2.15,3.4,3.4,2.15,3.3,3.4
20/03/2022,Tottenham,West Ham,H,1.72,3.8,4.75,1.7,3.8,4.75
02/04/2022,Liverpool,Watford,H,1.12,9.5,17,1.12,8,23
02/04/2022,Brighton,Norwich,D,1.5,4,7,1.47,4,7.5
02/04/2022,Burnley,Man City,A,15,6.5,1.2,15,5.8,1.22
02/04/2022,Chelsea,Brentford,A,1.33,5,10,1.33,4.75,10
02/04/2022,Leeds,Southampton,D,2.37,3.75,2.75,2.45,3.4,2.8
02/04/2022,Wolves,Aston Villa,H,3,3.1,2.55,3,3,2.55
02/04/2022,Man United,Leicester,D,1.5,4.5,6,1.5,4.33,6.5
03/04/2022,West Ham,Everton,H,1.75,3.8,4.5,1.78,3.6,4.5
03/04/2022,Tottenham,Newcastle,H,1.5,4.33,6.5,1.5,4.2,6.5
04/04/2022,Crystal Palace,Arsenal,H,4,3.4,1.95,4,3.3,2
06/04/2022,Burnley,Everton,H,2.62,3.1,2.87,2.5,3.1,3
08/04/2022,Newcastle,Wolves,H,2.25,3.1,3.4,2.3,3,3.4
09/04/2022,Everton,Man United,H,4.6,3.75,1.75,4.5,3.6,1.78
09/04/2022,Arsenal,Brighton,A,1.61,3.8,5.75,1.63,3.75,5.5
09/04/2022,Southampton,Chelsea,A,3.8,3.6,1.95,4,3.6,1.88
09/04/2022,Watford,Leeds,A,2.7,3.4,2.55,2.62,3.5,2.55
09/04/2022,Aston Villa,Tottenham,A,3.2,3.4,2.25,3.1,3.4,2.25
10/04/2022,Brentford,West Ham,H,2.62,3.3,2.62,2.7,3.25,2.62
10/04/2022,Leicester,Crystal Palace,H,2.37,3.3,2.9,2.38,3.4,2.9
10/04/2022,Norwich,Burnley,H,2.87,3.2,2.55,2.88,3.1,2.55
10/04/2022,Man City,Liverpool,D,2,3.75,3.5,2,3.6,3.5
16/04/2022,Tottenham,Brighton,A,1.53,4,6.5,1.52,4,6.5
16/04/2022,Man United,Norwich,H,1.25,6.5,10,1.24,5.8,12
16/04/2022,Southampton,Arsenal,H,3.8,3.6,1.95,3.8,3.6,1.91
16/04/2022,Watford,Brentford,A,2.7,3.3,2.55,2.8,3.2,2.55
17/04/2022,Newcastle,Leicester,H,2.2,3.4,3.3,2.2,3.3,3.3
17/04/2022,West Ham,Burnley,D,1.7,3.8,5,1.73,3.7,4.8
19/04/2022,Liverpool,Man United,H,1.4,5,7,1.38,5,7.5
20/04/2022,Chelsea,Arsenal,A,1.83,3.6,4.33,1.83,3.5,4.4
20/04/2022,Everton,Leicester,D,2.25,3.4,3.25,2.3,3.4,3
20/04/2022,Newcastle,Crystal Palace,H,2.25,3.4,3.25,2.3,3.2,3.2
20/04/2022,Man City,Brighton,H,1.16,7,17,1.2,6,17
21/04/2022,Burnley,Southampton,H,2.75,3.25,2.62,2.7,3.4,2.55
23/04/2022,Arsenal,Man United,H,2.05,3.5,3.5,2.05,3.5,3.5
23/04/2022,Leicester,Aston Villa,D,2.8,3.4,2.5,2.75,3.25,2.55
23/04/2022,Man City,Watford,H,1.1,10,26,1.11,8.5,23
23/04/2022,Norwich,Newcastle,A,3.5,3.3,2.15,3.7,3.1,2.15
23/04/2022,Brentford,Tottenham,D,4.33,3.5,1.85,4.2,3.5,1.85
24/04/2022,Brighton,Southampton,D,2.1,3.4,3.6,2.15,3.2,3.6
24/04/2022,Burnley,Wolves,H,2.7,3,2.87,2.62,3.1,2.8
24/04/2022,Chelsea,West Ham,H,1.5,4.33,6.5,1.52,4.2,6
24/04/2022,Liverpool,Everton,H,1.18,7,15,1.2,6.5,15
25/04/2022,Crystal Palace,Leeds,D,2.05,3.5,3.5,2,3.5,3.6
28/04/2022,Man United,Chelsea,D,3.2,3.4,2.25,3.1,3.5,2.2
30/04/2022,Newcastle,Liverpool,A,8.5,5,1.36,8,4.6,1.4
30/04/2022,Aston Villa,Norwich,H,1.4,4.5,9,1.4,4.6,8
30/04/2022,Southampton,Crystal Palace,A,2.4,3.3,3.1,2.35,3.3,3
30/04/2022,Watford,Burnley,A,2.6,3.3,2.75,2.62,3.2,2.7
30/04/2022,Wolves,Brighton,A,2.7,3.2,2.75,2.7,3,2.8
30/04/2022,Leeds,Man City,A,8.5,6,1.3,10,5.5,1.29
01/05/2022,Everton,Chelsea,H,5,3.6,1.75,4.75,3.6,1.75
01/05/2022,Tottenham,Leicester,H,1.44,4.75,7,1.44,4.6,6.5
01/05/2022,West Ham,Arsenal,A,4.33,3.8,1.8,4.33,3.75,1.78
02/05/2022,Man United,Brentford,H,1.72,4,4.5,1.73,3.75,4.6
07/05/2022,Brentford,Southampton,H,2.15,3.5,3.3,2.05,3.6,3.4
07/05/2022,Burnley,Aston Villa,A,3,3.3,2.4,2.9,3.3,2.4
07/05/2022,Chelsea,Wolves,D,1.33,5,9.5,1.33,4.75,10
07/05/2022,Crystal Palace,Watford,H,1.65,4,5,1.65,3.8,5.25
07/05/2022,Brighton,Man United,H,2.8,3.5,2.45,2.75,3.4,2.5
07/05/2022,Liverpool,Tottenham,D,1.4,5,7,1.42,4.6,7
08/05/2022,Arsenal,Leeds,H,1.45,4.5,7,1.44,4.6,6.5
08/05/2022,Leicester,Everton,A,2.6,3.3,2.75,2.5,3.25,2.8
08/05/2022,Norwich,West Ham,A,4.5,3.8,1.75,4.2,3.7,1.8
08/05/2022,Man City,Newcastle,H,1.16,7,17,1.17,7,17
10/05/2022,Aston Villa,Liverpool,A,7.5,4.75,1.4,7.5,4.5,1.42
11/05/2022,Leeds,Chelsea,A,4.75,4.2,1.65,5,4,1.63
11/05/2022,Leicester,Norwich,H,1.44,4.75,7,1.42,4.5,7.5
11/05/2022,Watford,Everton,D,4.2,3.6,1.83,4,3.6,1.88
11/05/2022,Wolves,Man City,A,11,6,1.25,13,5.5,1.25
12/05/2022,Tottenham,Arsenal,H,2.05,3.75,3.5,2.1,3.5,3.4
15/05/2022,Tottenham,Burnley,H,1.33,5.25,9,1.33,5,9
